BTC-EUR,2021-02-14 15:29:00,39824.50390625,39824.50390625,39824.50390625,39824.50390625,92618752.0
BTC-EUR,2021-02-14 15:30:00,39839.50390625,39839.50390625,39839.50390625,39839.50390625,13987840.0
BTC-EUR,2021-02-14 15:31:00,39839.50390625,39839.50390625,39839.50390625,39839.50390625,0.0
BTC-EUR,2021-02-14 15:32:00,39874.33203125,39874.33203125,39874.33203125,39874.33203125,0.0
BTC-EUR,2021-02-14 15:33:00,39874.015625,39874.015625,39874.015625,39874.015625,29511680.0
BTC-EUR,2021-02-14 15:34:00,39855.734375,39855.734375,39855.734375,39855.734375,47808512.0
BTC-EUR,2021-02-14 15:35:00,39826.77734375,39826.77734375,39826.77734375,39826.77734375,160968704.0
BTC-EUR,2021-02-14 15:36:00,39826.77734375,39826.77734375,39826.77734375,39826.77734375,0.0
BTC-EUR,2021-02-14 15:37:00,39866.140625,39866.140625,39866.140625,39866.140625,0.0
BTC-EUR,2021-02-14 15:38:00,39910.6015625,39910.6015625,39910.6015625,39910.6015625,68673536.0
BTC-EUR,2021-02-14 15:39:00,39909.66015625,39909.66015625,39909.66015625,39909.66015625,14712832.0
BTC-EUR,2021-02-14 15:40:00,39903.625,39903.625,39903.625,39903.625,87859200.0
BTC-EUR,2021-02-14 15:41:00,39903.625,39903.625,39903.625,39903.625,0.0
BTC-EUR,2021-02-14 15:42:00,39900.328125,39900.328125,39900.328125,39900.328125,41676800.0
BTC-EUR,2021-02-14 15:43:00,39916.7109375,39916.7109375,39916.7109375,39916.7109375,0.0
BTC-EUR,2021-02-14 15:44:00,39990.26953125,39990.26953125,39990.26953125,39990.26953125,2666496.0
BTC-EUR,2021-02-14 15:45:00,39978.0234375,39978.0234375,39978.0234375,39978.0234375,23195648.0
BTC-EUR,2021-02-14 15:46:00,39978.0234375,39978.0234375,39978.0234375,39978.0234375,0.0
BTC-EUR,2021-02-14 15:47:00,39997.453125,39997.453125,39997.453125,39997.453125,136204288.0
BTC-EUR,2021-02-14 15:48:00,39995.15625,39995.15625,39995.15625,39995.15625,20217856.0
BTC-EUR,2021-02-14 15:49:00,40000.703125,40000.703125,40000.703125,40000.703125,19832832.0
BTC-EUR,2021-02-14 15:50:00,39998.4765625,39998.4765625,39998.4765625,39998.4765625,9863168.0
BTC-EUR,2021-02-14 15:51:00,39998.4765625,39998.4765625,39998.4765625,39998.4765625,0.0
BTC-EUR,2021-02-14 15:52:00,40002.6875,40002.6875,40002.6875,40002.6875,0.0
BTC-EUR,2021-02-14 15:53:00,40000.6171875,40000.6171875,40000.6171875,40000.6171875,19816448.0
BTC-EUR,2021-02-14 15:54:00,40004.23046875,40004.23046875,40004.23046875,40004.23046875,0.0
BTC-EUR,2021-02-14 15:55:00,40000.96875,40000.96875,40000.96875,40000.96875,0.0
BTC-EUR,2021-02-14 15:56:00,40000.96875,40000.96875,40000.96875,40000.96875,0.0
BTC-EUR,2021-02-14 15:57:00,39978.65234375,39978.65234375,39978.65234375,39978.65234375,0.0
BTC-EUR,2021-02-14 15:58:00,39969.9921875,39969.9921875,39969.9921875,39969.9921875,0.0
BTC-EUR,2021-02-14 15:59:00,39898.73828125,39898.73828125,39898.73828125,39898.73828125,18485248.0
BTC-EUR,2021-02-14 16:00:00,39925.62109375,39925.62109375,39925.62109375,39925.62109375,0.0
BTC-EUR,2021-02-14 16:01:00,39925.62109375,39925.62109375,39925.62109375,39925.62109375,0.0
BTC-EUR,2021-02-14 16:02:00,40060.4296875,40060.4296875,40060.4296875,40060.4296875,0.0
BTC-EUR,2021-02-14 16:03:00,40072.02734375,40072.02734375,40072.02734375,40072.02734375,0.0
BTC-EUR,2021-02-14 16:04:00,40067.25390625,40067.25390625,40067.25390625,40067.25390625,194453504.0
BTC-EUR,2021-02-14 16:05:00,40041.51171875,40041.51171875,40041.51171875,40041.51171875,0.0
BTC-EUR,2021-02-14 16:06:00,40041.51171875,40041.51171875,40041.51171875,40041.51171875,0.0
BTC-EUR,2021-02-14 16:07:00,40065.3671875,40065.3671875,40065.3671875,40065.3671875,0.0
BTC-EUR,2021-02-14 16:08:00,40071.7890625,40071.7890625,40071.7890625,40071.7890625,19824640.0
BTC-EUR,2021-02-14 16:09:00,40059.390625,40059.390625,40059.390625,40059.390625,28413952.0
BTC-EUR,2021-02-14 16:10:00,40066.84765625,40066.84765625,40066.84765625,40066.84765625,11964416.0
BTC-EUR,2021-02-14 16:11:00,40066.84765625,40066.84765625,40066.84765625,40066.84765625,0.0
BTC-EUR,2021-02-14 16:12:00,40100.53125,40100.53125,40100.53125,40100.53125,0.0
BTC-EUR,2021-02-14 16:13:00,40103.0546875,40103.0546875,40103.0546875,40103.0546875,53284864.0
BTC-EUR,2021-02-14 16:14:00,40158.48828125,40158.48828125,40158.48828125,40158.48828125,0.0
BTC-EUR,2021-02-14 16:15:00,40158.7578125,40158.7578125,40158.7578125,40158.7578125,8663040.0
BTC-EUR,2021-02-14 16:16:00,40158.7578125,40158.7578125,40158.7578125,40158.7578125,0.0
BTC-EUR,2021-02-14 16:17:00,40161.4609375,40161.4609375,40161.4609375,40161.4609375,118829056.0
BTC-EUR,2021-02-14 16:18:00,40163.0078125,40163.0078125,40163.0078125,40163.0078125,0.0
BTC-EUR,2021-02-14 16:19:00,40171.03125,40171.03125,40171.03125,40171.03125,11948032.0
BTC-EUR,2021-02-14 16:20:00,40194.765625,40194.765625,40194.765625,40194.765625,0.0
BTC-EUR,2021-02-14 16:21:00,40194.765625,40194.765625,40194.765625,40194.765625,0.0
BTC-EUR,2021-02-14 16:22:00,40200.8828125,40200.8828125,40200.8828125,40200.8828125,53321728.0
BTC-EUR,2021-02-14 16:23:00,40232.82421875,40232.82421875,40232.82421875,40232.82421875,14729216.0
BTC-EUR,2021-02-14 16:24:00,40223.5234375,40223.5234375,40223.5234375,40223.5234375,86016.0
BTC-EUR,2021-02-14 16:25:00,40218.66796875,40218.66796875,40218.66796875,40218.66796875,54427648.0
BTC-EUR,2021-02-14 16:26:00,40218.66796875,40218.66796875,40218.66796875,40218.66796875,0.0
BTC-EUR,2021-02-14 16:27:00,40187.65625,40187.65625,40187.65625,40187.65625,0.0
BTC-EUR,2021-02-14 16:28:00,40184.73828125,40184.73828125,40184.73828125,40184.73828125,0.0
BTC-EUR,2021-02-14 16:29:00,40197.2265625,40197.2265625,40197.2265625,40197.2265625,0.0
BTC-EUR,2021-02-14 16:30:00,40190.48046875,40190.48046875,40190.48046875,40190.48046875,2068480.0
BTC-EUR,2021-02-14 16:31:00,40190.48046875,40190.48046875,40190.48046875,40190.48046875,0.0
BTC-EUR,2021-02-14 16:32:00,40185.4140625,40185.4140625,40185.4140625,40185.4140625,0.0
BTC-EUR,2021-02-14 16:33:00,40189.18359375,40189.18359375,40189.18359375,40189.18359375,8089600.0
BTC-EUR,2021-02-14 16:34:00,40182.79296875,40182.79296875,40182.79296875,40182.79296875,0.0
BTC-EUR,2021-02-14 16:35:00,40204.16015625,40204.16015625,40204.16015625,40204.16015625,2101248.0
BTC-EUR,2021-02-14 16:36:00,40204.16015625,40204.16015625,40204.16015625,40204.16015625,0.0
BTC-EUR,2021-02-14 16:37:00,40197.64453125,40197.64453125,40197.64453125,40197.64453125,30564352.0
BTC-EUR,2021-02-14 16:38:00,40189.25390625,40189.25390625,40189.25390625,40189.25390625,2424832.0
BTC-EUR,2021-02-14 16:39:00,40198.1640625,40198.1640625,40198.1640625,40198.1640625,0.0
BTC-EUR,2021-02-14 16:40:00,40203.5859375,40203.5859375,40203.5859375,40203.5859375,0.0
BTC-EUR,2021-02-14 16:41:00,40203.5859375,40203.5859375,40203.5859375,40203.5859375,0.0
BTC-EUR,2021-02-14 16:42:00,40241.77734375,40241.77734375,40241.77734375,40241.77734375,0.0
BTC-EUR,2021-02-14 16:43:00,40236.73046875,40236.73046875,40236.73046875,40236.73046875,60710912.0
BTC-EUR,2021-02-14 16:44:00,40239.3515625,40239.3515625,40239.3515625,40239.3515625,7172096.0
BTC-EUR,2021-02-14 16:45:00,40242.94921875,40242.94921875,40242.94921875,40242.94921875,0.0
BTC-EUR,2021-02-14 16:46:00,40242.94921875,40242.94921875,40242.94921875,40242.94921875,0.0
BTC-EUR,2021-02-14 16:47:00,40234.83984375,40234.83984375,40234.83984375,40234.83984375,59281408.0
BTC-EUR,2021-02-14 16:48:00,40239.42578125,40239.42578125,40239.42578125,40239.42578125,9711616.0
BTC-EUR,2021-02-14 16:49:00,40241.53125,40241.53125,40241.53125,40241.53125,0.0
BTC-EUR,2021-02-14 16:50:00,40249.87890625,40249.87890625,40249.87890625,40249.87890625,0.0
BTC-EUR,2021-02-14 16:51:00,40249.87890625,40249.87890625,40249.87890625,40249.87890625,0.0
BTC-EUR,2021-02-14 16:52:00,40267.5625,40267.5625,40267.5625,40267.5625,15781888.0
BTC-EUR,2021-02-14 16:53:00,40306.65625,40306.65625,40306.65625,40306.65625,0.0
BTC-EUR,2021-02-14 16:54:00,40303.39453125,40303.39453125,40303.39453125,40303.39453125,17178624.0
BTC-EUR,2021-02-14 16:55:00,40300.23828125,40300.23828125,40300.23828125,40300.23828125,51863552.0
BTC-EUR,2021-02-14 16:56:00,40300.23828125,40300.23828125,40300.23828125,40300.23828125,0.0
BTC-EUR,2021-02-14 16:57:00,40299.625,40299.625,40299.625,40299.625,14770176.0
BTC-EUR,2021-02-14 16:58:00,40316.30078125,40316.30078125,40316.30078125,40316.30078125,5382144.0
BTC-EUR,2021-02-14 16:59:00,40392.2734375,40392.2734375,40392.2734375,40392.2734375,0.0
BTC-EUR,2021-02-14 17:00:00,40396.5625,40396.5625,40396.5625,40396.5625,29147136.0
BTC-EUR,2021-02-14 17:01:00,40396.5625,40396.5625,40396.5625,40396.5625,0.0
BTC-EUR,2021-02-14 17:02:00,40398.578125,40398.578125,40398.578125,40398.578125,0.0
BTC-EUR,2021-02-14 17:03:00,40404.23046875,40404.23046875,40404.23046875,40404.23046875,0.0
BTC-EUR,2021-02-14 17:04:00,40404.20703125,40404.20703125,40404.20703125,40404.20703125,3158016.0
BTC-EUR,2021-02-14 17:05:00,40430.8828125,40430.8828125,40430.8828125,40430.8828125,0.0
BTC-EUR,2021-02-14 17:06:00,40430.8828125,40430.8828125,40430.8828125,40430.8828125,0.0
BTC-EUR,2021-02-14 17:07:00,40401.62890625,40401.62890625,40401.62890625,40401.62890625,41840640.0
BTC-EUR,2021-02-14 17:08:00,40339.1171875,40339.1171875,40339.1171875,40339.1171875,9781248.0
BTC-EUR,2021-02-14 17:09:00,40342.25390625,40342.25390625,40342.25390625,40342.25390625,0.0
BTC-EUR,2021-02-14 17:10:00,40332.1015625,40332.1015625,40332.1015625,40332.1015625,0.0
BTC-EUR,2021-02-14 17:11:00,40332.1015625,40332.1015625,40332.1015625,40332.1015625,0.0
BTC-EUR,2021-02-14 17:12:00,40293.1953125,40293.1953125,40293.1953125,40293.1953125,106135552.0
BTC-EUR,2021-02-14 17:13:00,40294.8203125,40294.8203125,40294.8203125,40294.8203125,0.0
BTC-EUR,2021-02-14 17:14:00,40278.51171875,40278.51171875,40278.51171875,40278.51171875,0.0
BTC-EUR,2021-02-14 17:15:00,40289.29296875,40289.29296875,40289.29296875,40289.29296875,5603328.0
BTC-EUR,2021-02-14 17:16:00,40289.29296875,40289.29296875,40289.29296875,40289.29296875,0.0
BTC-EUR,2021-02-14 17:17:00,40291.9765625,40291.9765625,40291.9765625,40291.9765625,0.0
BTC-EUR,2021-02-14 17:18:00,40289.21875,40289.21875,40289.21875,40289.21875,0.0
BTC-EUR,2021-02-14 17:19:00,40291.7265625,40291.7265625,40291.7265625,40291.7265625,0.0
BTC-EUR,2021-02-14 17:20:00,40280.87890625,40280.87890625,40280.87890625,40280.87890625,36769792.0
BTC-EUR,2021-02-14 17:21:00,40280.87890625,40280.87890625,40280.87890625,40280.87890625,0.0
BTC-EUR,2021-02-14 17:22:00,40277.90234375,40277.90234375,40277.90234375,40277.90234375,0.0
BTC-EUR,2021-02-14 17:23:00,40277.34375,40277.34375,40277.34375,40277.34375,12365824.0
BTC-EUR,2021-02-14 17:24:00,40275.046875,40275.046875,40275.046875,40275.046875,0.0
BTC-EUR,2021-02-14 17:25:00,40281.2109375,40281.2109375,40281.2109375,40281.2109375,0.0
BTC-EUR,2021-02-14 17:26:00,40281.2109375,40281.2109375,40281.2109375,40281.2109375,0.0
BTC-EUR,2021-02-14 17:27:00,40319.83203125,40319.83203125,40319.83203125,40319.83203125,0.0
BTC-EUR,2021-02-14 17:28:00,40308.20703125,40308.20703125,40308.20703125,40308.20703125,40910848.0
BTC-EUR,2021-02-14 17:29:00,40308.3203125,40308.3203125,40308.3203125,40308.3203125,1998848.0
BTC-EUR,2021-02-14 17:30:00,40304.8828125,40304.8828125,40304.8828125,40304.8828125,0.0
BTC-EUR,2021-02-14 17:31:00,40304.8828125,40304.8828125,40304.8828125,40304.8828125,0.0
BTC-EUR,2021-02-14 17:32:00,40342.77734375,40342.77734375,40342.77734375,40342.77734375,0.0
BTC-EUR,2021-02-14 17:33:00,40332.78125,40332.78125,40332.78125,40332.78125,28155904.0
BTC-EUR,2021-02-14 17:34:00,40328.484375,40328.484375,40328.484375,40328.484375,9412608.0
BTC-EUR,2021-02-14 17:35:00,40309.0234375,40309.0234375,40309.0234375,40309.0234375,0.0
BTC-EUR,2021-02-14 17:36:00,40309.0234375,40309.0234375,40309.0234375,40309.0234375,0.0
BTC-EUR,2021-02-14 17:37:00,40300.06640625,40300.06640625,40300.06640625,40300.06640625,0.0
BTC-EUR,2021-02-14 17:38:00,40287.1328125,40287.1328125,40287.1328125,40287.1328125,0.0
BTC-EUR,2021-02-14 17:39:00,40298.15625,40298.15625,40298.15625,40298.15625,0.0
BTC-EUR,2021-02-14 17:40:00,40292.37109375,40292.37109375,40292.37109375,40292.37109375,0.0
BTC-EUR,2021-02-14 17:41:00,40292.37109375,40292.37109375,40292.37109375,40292.37109375,0.0
BTC-EUR,2021-02-14 17:42:00,40323.60546875,40323.60546875,40323.60546875,40323.60546875,0.0
BTC-EUR,2021-02-14 17:43:00,40316.66796875,40316.66796875,40316.66796875,40316.66796875,46190592.0
BTC-EUR,2021-02-14 17:44:00,40286.86328125,40286.86328125,40286.86328125,40286.86328125,9584640.0
BTC-EUR,2021-02-14 17:45:00,40305.48828125,40305.48828125,40305.48828125,40305.48828125,0.0
BTC-EUR,2021-02-14 17:46:00,40305.48828125,40305.48828125,40305.48828125,40305.48828125,0.0
BTC-EUR,2021-02-14 17:47:00,40326.0390625,40326.0390625,40326.0390625,40326.0390625,0.0
BTC-EUR,2021-02-14 17:48:00,40302.89453125,40302.89453125,40302.89453125,40302.89453125,14032896.0
BTC-EUR,2021-02-14 17:49:00,40292.1796875,40292.1796875,40292.1796875,40292.1796875,32600064.0
BTC-EUR,2021-02-14 17:50:00,40230.859375,40230.859375,40230.859375,40230.859375,0.0
BTC-EUR,2021-02-14 17:51:00,40230.859375,40230.859375,40230.859375,40230.859375,0.0
BTC-EUR,2021-02-14 17:52:00,40236.63671875,40236.63671875,40236.63671875,40236.63671875,0.0
BTC-EUR,2021-02-14 17:53:00,40243.703125,40243.703125,40243.703125,40243.703125,0.0
BTC-EUR,2021-02-14 17:54:00,40225.375,40225.375,40225.375,40225.375,0.0
BTC-EUR,2021-02-14 17:55:00,40236.296875,40236.296875,40236.296875,40236.296875,3936256.0
BTC-EUR,2021-02-14 17:56:00,40236.296875,40236.296875,40236.296875,40236.296875,0.0
BTC-EUR,2021-02-14 17:57:00,40206.47265625,40206.47265625,40206.47265625,40206.47265625,0.0
BTC-EUR,2021-02-14 17:58:00,40198.5625,40198.5625,40198.5625,40198.5625,0.0
BTC-EUR,2021-02-14 17:59:00,40174.6640625,40174.6640625,40174.6640625,40174.6640625,0.0
BTC-EUR,2021-02-14 18:00:00,40162.19140625,40162.19140625,40162.19140625,40162.19140625,0.0
BTC-EUR,2021-02-14 18:01:00,40162.19140625,40162.19140625,40162.19140625,40162.19140625,0.0
BTC-EUR,2021-02-14 18:02:00,40097.06640625,40097.06640625,40097.06640625,40097.06640625,0.0
BTC-EUR,2021-02-14 18:03:00,40114.5625,40114.5625,40114.5625,40114.5625,0.0
BTC-EUR,2021-02-14 18:04:00,40115.55859375,40115.55859375,40115.55859375,40115.55859375,0.0
BTC-EUR,2021-02-14 18:05:00,40141.42578125,40141.42578125,40141.42578125,40141.42578125,0.0
BTC-EUR,2021-02-14 18:06:00,40141.42578125,40141.42578125,40141.42578125,40141.42578125,0.0
BTC-EUR,2021-02-14 18:07:00,40152.796875,40152.796875,40152.796875,40152.796875,36548608.0
BTC-EUR,2021-02-14 18:08:00,40177.40234375,40177.40234375,40177.40234375,40177.40234375,0.0
BTC-EUR,2021-02-14 18:09:00,40183.40625,40183.40625,40183.40625,40183.40625,1239281664.0
BTC-EUR,2021-02-14 18:10:00,40189.94921875,40189.94921875,40189.94921875,40189.94921875,36933632.0
BTC-EUR,2021-02-14 18:11:00,40189.94921875,40189.94921875,40189.94921875,40189.94921875,0.0
BTC-EUR,2021-02-14 18:12:00,40196.328125,40196.328125,40196.328125,40196.328125,11042816.0
BTC-EUR,2021-02-14 18:13:00,40180.734375,40180.734375,40180.734375,40180.734375,28250112.0
BTC-EUR,2021-02-14 18:14:00,40149.7890625,40149.7890625,40149.7890625,40149.7890625,3313664.0
BTC-EUR,2021-02-14 18:15:00,40162.7265625,40162.7265625,40162.7265625,40162.7265625,0.0
BTC-EUR,2021-02-14 18:16:00,40162.7265625,40162.7265625,40162.7265625,40162.7265625,0.0
BTC-EUR,2021-02-14 18:17:00,40200.109375,40200.109375,40200.109375,40200.109375,0.0
BTC-EUR,2021-02-14 18:18:00,40184.62109375,40184.62109375,40184.62109375,40184.62109375,0.0
BTC-EUR,2021-02-14 18:19:00,40184.9765625,40184.9765625,40184.9765625,40184.9765625,98570240.0
BTC-EUR,2021-02-14 18:20:00,40148.45703125,40148.45703125,40148.45703125,40148.45703125,0.0
BTC-EUR,2021-02-14 18:21:00,40148.45703125,40148.45703125,40148.45703125,40148.45703125,0.0
BTC-EUR,2021-02-14 18:22:00,40157.05859375,40157.05859375,40157.05859375,40157.05859375,0.0
BTC-EUR,2021-02-14 18:23:00,40179.39453125,40179.39453125,40179.39453125,40179.39453125,0.0
BTC-EUR,2021-02-14 18:24:00,40166.6796875,40166.6796875,40166.6796875,40166.6796875,7479296.0
BTC-EUR,2021-02-14 18:25:00,40174.2265625,40174.2265625,40174.2265625,40174.2265625,33460224.0
BTC-EUR,2021-02-14 18:26:00,40174.2265625,40174.2265625,40174.2265625,40174.2265625,0.0
BTC-EUR,2021-02-14 18:27:00,40183.40625,40183.40625,40183.40625,40183.40625,0.0
BTC-EUR,2021-02-14 18:28:00,40178.62890625,40178.62890625,40178.62890625,40178.62890625,0.0
BTC-EUR,2021-02-14 18:29:00,40195.484375,40195.484375,40195.484375,40195.484375,27430912.0
BTC-EUR,2021-02-14 18:30:00,40194.7265625,40194.7265625,40194.7265625,40194.7265625,0.0
BTC-EUR,2021-02-14 18:31:00,40194.7265625,40194.7265625,40194.7265625,40194.7265625,0.0
BTC-EUR,2021-02-14 18:32:00,40175.88671875,40175.88671875,40175.88671875,40175.88671875,60379136.0
BTC-EUR,2021-02-14 18:33:00,40172.05078125,40172.05078125,40172.05078125,40172.05078125,11403264.0
BTC-EUR,2021-02-14 18:34:00,40162.34375,40162.34375,40162.34375,40162.34375,0.0
BTC-EUR,2021-02-14 18:35:00,40102.98828125,40102.98828125,40102.98828125,40102.98828125,19476480.0
BTC-EUR,2021-02-14 18:36:00,40102.98828125,40102.98828125,40102.98828125,40102.98828125,0.0
BTC-EUR,2021-02-14 18:37:00,40113.05859375,40113.05859375,40113.05859375,40113.05859375,0.0
BTC-EUR,2021-02-14 18:38:00,40143.12890625,40143.12890625,40143.12890625,40143.12890625,17461248.0
BTC-EUR,2021-02-14 18:39:00,40119.01953125,40119.01953125,40119.01953125,40119.01953125,19914752.0
BTC-EUR,2021-02-14 18:40:00,40112.203125,40112.203125,40112.203125,40112.203125,46125056.0
BTC-EUR,2021-02-14 18:41:00,40112.203125,40112.203125,40112.203125,40112.203125,0.0
BTC-EUR,2021-02-14 18:42:00,40002.34765625,40002.34765625,40002.34765625,40002.34765625,0.0
BTC-EUR,2021-02-14 18:43:00,40004.56640625,40004.56640625,40004.56640625,40004.56640625,0.0
BTC-EUR,2021-02-14 18:44:00,39991.88671875,39991.88671875,39991.88671875,39991.88671875,51843072.0
BTC-EUR,2021-02-14 18:45:00,39983.69921875,39983.69921875,39983.69921875,39983.69921875,0.0
BTC-EUR,2021-02-14 18:46:00,39983.69921875,39983.69921875,39983.69921875,39983.69921875,0.0
BTC-EUR,2021-02-14 18:47:00,39996.27734375,39996.27734375,39996.27734375,39996.27734375,0.0
BTC-EUR,2021-02-14 18:48:00,39999.56640625,39999.56640625,39999.56640625,39999.56640625,30474240.0
BTC-EUR,2021-02-14 18:49:00,40002.09375,40002.09375,40002.09375,40002.09375,0.0
BTC-EUR,2021-02-14 18:50:00,40043.26171875,40043.26171875,40043.26171875,40043.26171875,38440960.0
BTC-EUR,2021-02-14 18:51:00,40043.26171875,40043.26171875,40043.26171875,40043.26171875,0.0
BTC-EUR,2021-02-14 18:52:00,40052.62890625,40052.62890625,40052.62890625,40052.62890625,75083776.0
BTC-EUR,2021-02-14 18:53:00,40111.58984375,40111.58984375,40111.58984375,40111.58984375,57344.0
BTC-EUR,2021-02-14 18:54:00,40111.6796875,40111.6796875,40111.6796875,40111.6796875,5935104.0
BTC-EUR,2021-02-14 18:55:00,40106.2578125,40106.2578125,40106.2578125,40106.2578125,82354176.0
BTC-EUR,2021-02-14 18:56:00,40106.2578125,40106.2578125,40106.2578125,40106.2578125,0.0
BTC-EUR,2021-02-14 18:57:00,40094.9296875,40094.9296875,40094.9296875,40094.9296875,21270528.0
BTC-EUR,2021-02-14 18:58:00,40091.3359375,40091.3359375,40091.3359375,40091.3359375,155648.0
BTC-EUR,2021-02-14 18:59:00,40120.59765625,40120.59765625,40120.59765625,40120.59765625,0.0
BTC-EUR,2021-02-14 19:00:00,40121.7109375,40121.7109375,40121.7109375,40121.7109375,0.0
BTC-EUR,2021-02-14 19:01:00,40121.7109375,40121.7109375,40121.7109375,40121.7109375,0.0
BTC-EUR,2021-02-14 19:02:00,40157.16015625,40157.16015625,40157.16015625,40157.16015625,0.0
BTC-EUR,2021-02-14 19:03:00,40162.7578125,40162.7578125,40162.7578125,40162.7578125,0.0
BTC-EUR,2021-02-14 19:04:00,40164.390625,40164.390625,40164.390625,40164.390625,49135616.0
BTC-EUR,2021-02-14 19:05:00,40152.09765625,40152.09765625,40152.09765625,40152.09765625,0.0
BTC-EUR,2021-02-14 19:06:00,40152.09765625,40152.09765625,40152.09765625,40152.09765625,0.0
BTC-EUR,2021-02-14 19:07:00,40185.16796875,40185.16796875,40185.16796875,40185.16796875,0.0
BTC-EUR,2021-02-14 19:08:00,40255.5234375,40255.5234375,40255.5234375,40255.5234375,5414912.0
BTC-EUR,2021-02-14 19:09:00,40252.08203125,40252.08203125,40252.08203125,40252.08203125,49537024.0
BTC-EUR,2021-02-14 19:10:00,40247.92578125,40247.92578125,40247.92578125,40247.92578125,109637632.0
BTC-EUR,2021-02-14 19:11:00,40247.92578125,40247.92578125,40247.92578125,40247.92578125,0.0
BTC-EUR,2021-02-14 19:12:00,40247.92578125,40247.92578125,40247.92578125,40247.92578125,0.0
BTC-EUR,2021-02-14 19:13:00,40236.36328125,40236.36328125,40236.36328125,40236.36328125,32231424.0
BTC-EUR,2021-02-14 19:14:00,40245.6484375,40245.6484375,40245.6484375,40245.6484375,0.0
BTC-EUR,2021-02-14 19:15:00,40248.78515625,40248.78515625,40248.78515625,40248.78515625,7417856.0
BTC-EUR,2021-02-14 19:16:00,40248.78515625,40248.78515625,40248.78515625,40248.78515625,0.0
BTC-EUR,2021-02-14 19:17:00,40232.74609375,40232.74609375,40232.74609375,40232.74609375,10326016.0
BTC-EUR,2021-02-14 19:18:00,40230.56640625,40230.56640625,40230.56640625,40230.56640625,6352896.0
BTC-EUR,2021-02-14 19:19:00,40224.91015625,40224.91015625,40224.91015625,40224.91015625,0.0
BTC-EUR,2021-02-14 19:20:00,40207.21875,40207.21875,40207.21875,40207.21875,89837568.0
BTC-EUR,2021-02-14 19:21:00,40207.21875,40207.21875,40207.21875,40207.21875,0.0
BTC-EUR,2021-02-14 19:22:00,40213.40625,40213.40625,40213.40625,40213.40625,0.0
BTC-EUR,2021-02-14 19:23:00,40207.29296875,40207.29296875,40207.29296875,40207.29296875,0.0
BTC-EUR,2021-02-14 19:24:00,40202.10546875,40202.10546875,40202.10546875,40202.10546875,6676480.0
BTC-EUR,2021-02-14 19:25:00,40196.17578125,40196.17578125,40196.17578125,40196.17578125,0.0
BTC-EUR,2021-02-14 19:26:00,40196.17578125,40196.17578125,40196.17578125,40196.17578125,0.0
BTC-EUR,2021-02-14 19:27:00,40144.09375,40144.09375,40144.09375,40144.09375,253952.0
BTC-EUR,2021-02-14 19:28:00,40135.41796875,40135.41796875,40135.41796875,40135.41796875,2985984.0
BTC-EUR,2021-02-14 19:30:00,40079.2890625,40079.2890625,40079.2890625,40079.2890625,0.0
BTC-EUR,2021-02-14 19:31:00,40079.2890625,40079.2890625,40079.2890625,40079.2890625,0.0
BTC-EUR,2021-02-14 19:32:00,40027.8046875,40027.8046875,40027.8046875,40027.8046875,0.0
BTC-EUR,2021-02-14 19:33:00,40032.05078125,40032.05078125,40032.05078125,40032.05078125,2048000.0
BTC-EUR,2021-02-14 19:34:00,40038.453125,40038.453125,40038.453125,40038.453125,0.0
BTC-EUR,2021-02-14 19:35:00,40056.60546875,40056.60546875,40056.60546875,40056.60546875,11313152.0
BTC-EUR,2021-02-14 19:36:00,40056.60546875,40056.60546875,40056.60546875,40056.60546875,0.0
BTC-EUR,2021-02-14 19:37:00,40064.05859375,40064.05859375,40064.05859375,40064.05859375,0.0
BTC-EUR,2021-02-14 19:38:00,40087.69140625,40087.69140625,40087.69140625,40087.69140625,67186688.0
BTC-EUR,2021-02-14 19:39:00,40087.25,40087.25,40087.25,40087.25,6684672.0
BTC-EUR,2021-02-14 19:40:00,40092.3125,40092.3125,40092.3125,40092.3125,32333824.0
BTC-EUR,2021-02-14 19:41:00,40092.3125,40092.3125,40092.3125,40092.3125,0.0
BTC-EUR,2021-02-14 19:42:00,40135.69921875,40135.69921875,40135.69921875,40135.69921875,0.0
BTC-EUR,2021-02-14 19:43:00,40130.06640625,40130.06640625,40130.06640625,40130.06640625,0.0
BTC-EUR,2021-02-14 19:44:00,40089.50390625,40089.50390625,40089.50390625,40089.50390625,97435648.0
BTC-EUR,2021-02-14 19:45:00,40095.12109375,40095.12109375,40095.12109375,40095.12109375,0.0
BTC-EUR,2021-02-14 19:46:00,40095.12109375,40095.12109375,40095.12109375,40095.12109375,0.0
BTC-EUR,2021-02-14 19:47:00,40150.76953125,40150.76953125,40150.76953125,40150.76953125,0.0
BTC-EUR,2021-02-14 19:48:00,40152.1640625,40152.1640625,40152.1640625,40152.1640625,2306048.0
BTC-EUR,2021-02-14 19:49:00,40164.453125,40164.453125,40164.453125,40164.453125,81596416.0
BTC-EUR,2021-02-14 19:50:00,40231.43359375,40231.43359375,40231.43359375,40231.43359375,0.0
BTC-EUR,2021-02-14 19:51:00,40231.43359375,40231.43359375,40231.43359375,40231.43359375,0.0
BTC-EUR,2021-02-14 19:52:00,40242.03125,40242.03125,40242.03125,40242.03125,117202944.0
BTC-EUR,2021-02-14 19:53:00,40248.9765625,40248.9765625,40248.9765625,40248.9765625,13864960.0
BTC-EUR,2021-02-14 19:54:00,40256.69921875,40256.69921875,40256.69921875,40256.69921875,18948096.0
