BNB-EUR,2021-02-20 10:06:00,243.8961639404297,243.8961639404297,243.8961639404297,243.8961639404297,19492864.0
BNB-EUR,2021-02-20 10:07:00,244.0361328125,244.0361328125,244.0361328125,244.0361328125,0.0
BNB-EUR,2021-02-20 10:08:00,244.6258544921875,244.6258544921875,244.6258544921875,244.6258544921875,0.0
BNB-EUR,2021-02-20 10:09:00,244.9181365966797,244.9181365966797,244.9181365966797,244.9181365966797,25467904.0
BNB-EUR,2021-02-20 10:10:00,246.15921020507812,246.15921020507812,246.15921020507812,246.15921020507812,11771904.0
BNB-EUR,2021-02-20 10:11:00,247.93960571289062,247.93960571289062,247.93960571289062,247.93960571289062,56293376.0
BNB-EUR,2021-02-20 10:12:00,247.96148681640625,247.96148681640625,247.96148681640625,247.96148681640625,83678208.0
BNB-EUR,2021-02-20 10:13:00,247.65480041503906,247.65480041503906,247.65480041503906,247.65480041503906,1255424.0
BNB-EUR,2021-02-20 10:14:00,247.5806884765625,247.5806884765625,247.5806884765625,247.5806884765625,0.0
BNB-EUR,2021-02-20 10:15:00,247.090087890625,247.090087890625,247.090087890625,247.090087890625,0.0
BNB-EUR,2021-02-20 10:16:00,247.59783935546875,247.59783935546875,247.59783935546875,247.59783935546875,0.0
BNB-EUR,2021-02-20 10:17:00,246.07992553710938,246.07992553710938,246.07992553710938,246.07992553710938,31190016.0
BNB-EUR,2021-02-20 10:18:00,246.60037231445312,246.60037231445312,246.60037231445312,246.60037231445312,0.0
BNB-EUR,2021-02-20 10:19:00,246.071533203125,246.071533203125,246.071533203125,246.071533203125,27388928.0
BNB-EUR,2021-02-20 10:20:00,245.8175048828125,245.8175048828125,245.8175048828125,245.8175048828125,0.0
BNB-EUR,2021-02-20 10:21:00,245.55648803710938,245.55648803710938,245.55648803710938,245.55648803710938,0.0
BNB-EUR,2021-02-20 10:22:00,245.30654907226562,245.30654907226562,245.30654907226562,245.30654907226562,0.0
BNB-EUR,2021-02-20 10:23:00,244.923583984375,244.923583984375,244.923583984375,244.923583984375,0.0
BNB-EUR,2021-02-20 10:24:00,244.55575561523438,244.55575561523438,244.55575561523438,244.55575561523438,0.0
BNB-EUR,2021-02-20 10:25:00,244.49246215820312,244.49246215820312,244.49246215820312,244.49246215820312,0.0
BNB-EUR,2021-02-20 10:26:00,244.6329803466797,244.6329803466797,244.6329803466797,244.6329803466797,0.0
BNB-EUR,2021-02-20 10:27:00,244.44972229003906,244.44972229003906,244.44972229003906,244.44972229003906,6025216.0
BNB-EUR,2021-02-20 10:28:00,244.56863403320312,244.56863403320312,244.56863403320312,244.56863403320312,0.0
BNB-EUR,2021-02-20 10:29:00,245.1858367919922,245.1858367919922,245.1858367919922,245.1858367919922,458752.0
BNB-EUR,2021-02-20 10:30:00,245.38323974609375,245.38323974609375,245.38323974609375,245.38323974609375,22645760.0
BNB-EUR,2021-02-20 10:31:00,245.90916442871094,245.90916442871094,245.90916442871094,245.90916442871094,7456768.0
BNB-EUR,2021-02-20 10:32:00,246.50692749023438,246.50692749023438,246.50692749023438,246.50692749023438,15716352.0
BNB-EUR,2021-02-20 10:33:00,245.5347900390625,245.5347900390625,245.5347900390625,245.5347900390625,29421568.0
BNB-EUR,2021-02-20 10:34:00,245.83380126953125,245.83380126953125,245.83380126953125,245.83380126953125,0.0
BNB-EUR,2021-02-20 10:35:00,245.8441162109375,245.8441162109375,245.8441162109375,245.8441162109375,11572224.0
BNB-EUR,2021-02-20 10:36:00,245.71392822265625,245.71392822265625,245.71392822265625,245.71392822265625,238592.0
BNB-EUR,2021-02-20 10:37:00,245.4129180908203,245.4129180908203,245.4129180908203,245.4129180908203,0.0
BNB-EUR,2021-02-20 10:38:00,245.729736328125,245.729736328125,245.729736328125,245.729736328125,0.0
BNB-EUR,2021-02-20 10:39:00,246.0595703125,246.0595703125,246.0595703125,246.0595703125,10245120.0
BNB-EUR,2021-02-20 10:40:00,246.31356811523438,246.31356811523438,246.31356811523438,246.31356811523438,12707840.0
BNB-EUR,2021-02-20 10:41:00,246.60462951660156,246.60462951660156,246.60462951660156,246.60462951660156,7330816.0
BNB-EUR,2021-02-20 10:42:00,246.43197631835938,246.43197631835938,246.43197631835938,246.43197631835938,13529088.0
BNB-EUR,2021-02-20 10:43:00,246.60191345214844,246.60191345214844,246.60191345214844,246.60191345214844,0.0
BNB-EUR,2021-02-20 10:44:00,246.82183837890625,246.82183837890625,246.82183837890625,246.82183837890625,3444736.0
BNB-EUR,2021-02-20 10:45:00,246.92010498046875,246.92010498046875,246.92010498046875,246.92010498046875,7479296.0
BNB-EUR,2021-02-20 10:46:00,246.7477264404297,246.7477264404297,246.7477264404297,246.7477264404297,2781184.0
BNB-EUR,2021-02-20 10:47:00,246.76727294921875,246.76727294921875,246.76727294921875,246.76727294921875,0.0
BNB-EUR,2021-02-20 10:48:00,247.338134765625,247.338134765625,247.338134765625,247.338134765625,0.0
BNB-EUR,2021-02-20 10:49:00,247.5858612060547,247.5858612060547,247.5858612060547,247.5858612060547,24036352.0
BNB-EUR,2021-02-20 10:50:00,247.98802185058594,247.98802185058594,247.98802185058594,247.98802185058594,8598528.0
BNB-EUR,2021-02-20 10:51:00,247.89796447753906,247.89796447753906,247.89796447753906,247.89796447753906,17859584.0
BNB-EUR,2021-02-20 10:52:00,248.03878784179688,248.03878784179688,248.03878784179688,248.03878784179688,0.0
BNB-EUR,2021-02-20 10:53:00,248.12197875976562,248.12197875976562,248.12197875976562,248.12197875976562,376832.0
BNB-EUR,2021-02-20 10:54:00,248.0508270263672,248.0508270263672,248.0508270263672,248.0508270263672,0.0
BNB-EUR,2021-02-20 10:55:00,247.60731506347656,247.60731506347656,247.60731506347656,247.60731506347656,0.0
BNB-EUR,2021-02-20 10:56:00,247.48353576660156,247.48353576660156,247.48353576660156,247.48353576660156,0.0
BNB-EUR,2021-02-20 10:57:00,247.53939819335938,247.53939819335938,247.53939819335938,247.53939819335938,0.0
BNB-EUR,2021-02-20 10:58:00,247.51303100585938,247.51303100585938,247.51303100585938,247.51303100585938,0.0
BNB-EUR,2021-02-20 10:59:00,247.18258666992188,247.18258666992188,247.18258666992188,247.18258666992188,0.0
BNB-EUR,2021-02-20 11:00:00,247.0712432861328,247.0712432861328,247.0712432861328,247.0712432861328,0.0
BNB-EUR,2021-02-20 11:01:00,246.78843688964844,246.78843688964844,246.78843688964844,246.78843688964844,0.0
BNB-EUR,2021-02-20 11:02:00,246.24557495117188,246.24557495117188,246.24557495117188,246.24557495117188,0.0
BNB-EUR,2021-02-20 11:03:00,246.365234375,246.365234375,246.365234375,246.365234375,0.0
BNB-EUR,2021-02-20 11:04:00,246.94166564941406,246.94166564941406,246.94166564941406,246.94166564941406,0.0
BNB-EUR,2021-02-20 11:05:00,246.7737579345703,246.7737579345703,246.7737579345703,246.7737579345703,22291456.0
BNB-EUR,2021-02-20 11:06:00,246.97637939453125,246.97637939453125,246.97637939453125,246.97637939453125,0.0
BNB-EUR,2021-02-20 11:07:00,247.23338317871094,247.23338317871094,247.23338317871094,247.23338317871094,7358464.0
BNB-EUR,2021-02-20 11:08:00,247.45228576660156,247.45228576660156,247.45228576660156,247.45228576660156,7665664.0
BNB-EUR,2021-02-20 11:09:00,247.2583770751953,247.2583770751953,247.2583770751953,247.2583770751953,7761920.0
BNB-EUR,2021-02-20 11:10:00,247.3610382080078,247.3610382080078,247.3610382080078,247.3610382080078,0.0
BNB-EUR,2021-02-20 11:11:00,247.50083923339844,247.50083923339844,247.50083923339844,247.50083923339844,1016832.0
BNB-EUR,2021-02-20 11:12:00,247.6614227294922,247.6614227294922,247.6614227294922,247.6614227294922,3809280.0
BNB-EUR,2021-02-20 11:13:00,247.56982421875,247.56982421875,247.56982421875,247.56982421875,5957632.0
BNB-EUR,2021-02-20 11:14:00,247.74932861328125,247.74932861328125,247.74932861328125,247.74932861328125,0.0
BNB-EUR,2021-02-20 11:15:00,247.98179626464844,247.98179626464844,247.98179626464844,247.98179626464844,4089856.0
BNB-EUR,2021-02-20 11:16:00,247.8446502685547,247.8446502685547,247.8446502685547,247.8446502685547,10106880.0
BNB-EUR,2021-02-20 11:17:00,248.80868530273438,248.80868530273438,248.80868530273438,248.80868530273438,0.0
BNB-EUR,2021-02-20 11:18:00,249.97694396972656,249.97694396972656,249.97694396972656,249.97694396972656,45127680.0
BNB-EUR,2021-02-20 11:19:00,249.77650451660156,249.77650451660156,249.77650451660156,249.77650451660156,51802112.0
BNB-EUR,2021-02-20 11:20:00,250.61648559570312,250.61648559570312,250.61648559570312,250.61648559570312,0.0
BNB-EUR,2021-02-20 11:21:00,251.12716674804688,251.12716674804688,251.12716674804688,251.12716674804688,32877568.0
BNB-EUR,2021-02-20 11:22:00,250.9005126953125,250.9005126953125,250.9005126953125,250.9005126953125,22600704.0
BNB-EUR,2021-02-20 11:23:00,250.67201232910156,250.67201232910156,250.67201232910156,250.67201232910156,0.0
BNB-EUR,2021-02-20 11:24:00,250.64523315429688,250.64523315429688,250.64523315429688,250.64523315429688,0.0
BNB-EUR,2021-02-20 11:25:00,250.3451385498047,250.3451385498047,250.3451385498047,250.3451385498047,0.0
BNB-EUR,2021-02-20 11:26:00,249.74903869628906,249.74903869628906,249.74903869628906,249.74903869628906,0.0
BNB-EUR,2021-02-20 11:27:00,249.5425567626953,249.5425567626953,249.5425567626953,249.5425567626953,0.0
BNB-EUR,2021-02-20 11:28:00,249.3299102783203,249.3299102783203,249.3299102783203,249.3299102783203,0.0
BNB-EUR,2021-02-20 11:29:00,249.37762451171875,249.37762451171875,249.37762451171875,249.37762451171875,3206144.0
BNB-EUR,2021-02-20 11:30:00,249.24417114257812,249.24417114257812,249.24417114257812,249.24417114257812,0.0
BNB-EUR,2021-02-20 11:31:00,249.4288787841797,249.4288787841797,249.4288787841797,249.4288787841797,12836864.0
BNB-EUR,2021-02-20 11:32:00,249.26438903808594,249.26438903808594,249.26438903808594,249.26438903808594,0.0
BNB-EUR,2021-02-20 11:33:00,248.71539306640625,248.71539306640625,248.71539306640625,248.71539306640625,19004416.0
BNB-EUR,2021-02-20 11:34:00,249.25042724609375,249.25042724609375,249.25042724609375,249.25042724609375,0.0
BNB-EUR,2021-02-20 11:35:00,248.88116455078125,248.88116455078125,248.88116455078125,248.88116455078125,25196544.0
BNB-EUR,2021-02-20 11:36:00,248.77215576171875,248.77215576171875,248.77215576171875,248.77215576171875,0.0
BNB-EUR,2021-02-20 11:37:00,248.30233764648438,248.30233764648438,248.30233764648438,248.30233764648438,0.0
BNB-EUR,2021-02-20 11:38:00,248.51205444335938,248.51205444335938,248.51205444335938,248.51205444335938,0.0
BNB-EUR,2021-02-20 11:39:00,248.90228271484375,248.90228271484375,248.90228271484375,248.90228271484375,3939328.0
BNB-EUR,2021-02-20 11:40:00,248.810302734375,248.810302734375,248.810302734375,248.810302734375,16636928.0
BNB-EUR,2021-02-20 11:41:00,248.89547729492188,248.89547729492188,248.89547729492188,248.89547729492188,0.0
BNB-EUR,2021-02-20 11:42:00,248.78482055664062,248.78482055664062,248.78482055664062,248.78482055664062,2551808.0
BNB-EUR,2021-02-20 11:43:00,249.55072021484375,249.55072021484375,249.55072021484375,249.55072021484375,0.0
BNB-EUR,2021-02-20 11:44:00,249.5838623046875,249.5838623046875,249.5838623046875,249.5838623046875,33231872.0
BNB-EUR,2021-02-20 11:45:00,250.14288330078125,250.14288330078125,250.14288330078125,250.14288330078125,0.0
BNB-EUR,2021-02-20 11:46:00,250.7587432861328,250.7587432861328,250.7587432861328,250.7587432861328,21822464.0
BNB-EUR,2021-02-20 11:47:00,251.14761352539062,251.14761352539062,251.14761352539062,251.14761352539062,26792960.0
BNB-EUR,2021-02-20 11:48:00,251.567138671875,251.567138671875,251.567138671875,251.567138671875,18304000.0
BNB-EUR,2021-02-20 11:49:00,250.96051025390625,250.96051025390625,250.96051025390625,250.96051025390625,23411712.0
BNB-EUR,2021-02-20 11:50:00,250.73843383789062,250.73843383789062,250.73843383789062,250.73843383789062,0.0
BNB-EUR,2021-02-20 11:51:00,250.4269256591797,250.4269256591797,250.4269256591797,250.4269256591797,0.0
BNB-EUR,2021-02-20 11:52:00,250.43316650390625,250.43316650390625,250.43316650390625,250.43316650390625,0.0
BNB-EUR,2021-02-20 11:53:00,250.3274688720703,250.3274688720703,250.3274688720703,250.3274688720703,663552.0
BNB-EUR,2021-02-20 11:54:00,250.81053161621094,250.81053161621094,250.81053161621094,250.81053161621094,0.0
BNB-EUR,2021-02-20 11:55:00,250.8638916015625,250.8638916015625,250.8638916015625,250.8638916015625,19794944.0
BNB-EUR,2021-02-20 11:56:00,251.36749267578125,251.36749267578125,251.36749267578125,251.36749267578125,2998272.0
BNB-EUR,2021-02-20 11:57:00,251.15077209472656,251.15077209472656,251.15077209472656,251.15077209472656,22538240.0
BNB-EUR,2021-02-20 11:58:00,251.17697143554688,251.17697143554688,251.17697143554688,251.17697143554688,0.0
BNB-EUR,2021-02-20 11:59:00,251.00592041015625,251.00592041015625,251.00592041015625,251.00592041015625,0.0
BNB-EUR,2021-02-20 12:00:00,251.05235290527344,251.05235290527344,251.05235290527344,251.05235290527344,0.0
BNB-EUR,2021-02-20 12:01:00,250.9733428955078,250.9733428955078,250.9733428955078,250.9733428955078,2942976.0
BNB-EUR,2021-02-20 12:02:00,250.03224182128906,250.03224182128906,250.03224182128906,250.03224182128906,0.0
BNB-EUR,2021-02-20 12:03:00,250.12672424316406,250.12672424316406,250.12672424316406,250.12672424316406,0.0
BNB-EUR,2021-02-20 12:04:00,249.92901611328125,249.92901611328125,249.92901611328125,249.92901611328125,3585024.0
BNB-EUR,2021-02-20 12:05:00,249.66607666015625,249.66607666015625,249.66607666015625,249.66607666015625,0.0
BNB-EUR,2021-02-20 12:06:00,249.76295471191406,249.76295471191406,249.76295471191406,249.76295471191406,0.0
BNB-EUR,2021-02-20 12:07:00,249.63479614257812,249.63479614257812,249.63479614257812,249.63479614257812,861184.0
BNB-EUR,2021-02-20 12:08:00,249.8069610595703,249.8069610595703,249.8069610595703,249.8069610595703,0.0
BNB-EUR,2021-02-20 12:09:00,249.21710205078125,249.21710205078125,249.21710205078125,249.21710205078125,4734976.0
BNB-EUR,2021-02-20 12:10:00,249.5694122314453,249.5694122314453,249.5694122314453,249.5694122314453,0.0
BNB-EUR,2021-02-20 12:11:00,248.8360137939453,248.8360137939453,248.8360137939453,248.8360137939453,28920832.0
BNB-EUR,2021-02-20 12:12:00,249.0860595703125,249.0860595703125,249.0860595703125,249.0860595703125,0.0
BNB-EUR,2021-02-20 12:13:00,247.8311004638672,247.8311004638672,247.8311004638672,247.8311004638672,20845568.0
BNB-EUR,2021-02-20 12:14:00,247.23348999023438,247.23348999023438,247.23348999023438,247.23348999023438,0.0
BNB-EUR,2021-02-20 12:15:00,247.8365478515625,247.8365478515625,247.8365478515625,247.8365478515625,0.0
BNB-EUR,2021-02-20 12:16:00,247.22222900390625,247.22222900390625,247.22222900390625,247.22222900390625,27784192.0
BNB-EUR,2021-02-20 12:17:00,247.24916076660156,247.24916076660156,247.24916076660156,247.24916076660156,0.0
BNB-EUR,2021-02-20 12:18:00,247.5685577392578,247.5685577392578,247.5685577392578,247.5685577392578,2507776.0
BNB-EUR,2021-02-20 12:19:00,248.0539093017578,248.0539093017578,248.0539093017578,248.0539093017578,11932672.0
BNB-EUR,2021-02-20 12:20:00,248.4457550048828,248.4457550048828,248.4457550048828,248.4457550048828,21651456.0
BNB-EUR,2021-02-20 12:21:00,248.40884399414062,248.40884399414062,248.40884399414062,248.40884399414062,17853440.0
BNB-EUR,2021-02-20 12:22:00,248.33009338378906,248.33009338378906,248.33009338378906,248.33009338378906,0.0
BNB-EUR,2021-02-20 12:23:00,247.89767456054688,247.89767456054688,247.89767456054688,247.89767456054688,0.0
BNB-EUR,2021-02-20 12:24:00,247.66793823242188,247.66793823242188,247.66793823242188,247.66793823242188,0.0
BNB-EUR,2021-02-20 12:25:00,248.56808471679688,248.56808471679688,248.56808471679688,248.56808471679688,0.0
BNB-EUR,2021-02-20 12:26:00,248.74070739746094,248.74070739746094,248.74070739746094,248.74070739746094,43119616.0
BNB-EUR,2021-02-20 12:27:00,249.05914306640625,249.05914306640625,249.05914306640625,249.05914306640625,4931584.0
BNB-EUR,2021-02-20 12:28:00,249.27125549316406,249.27125549316406,249.27125549316406,249.27125549316406,12541952.0
BNB-EUR,2021-02-20 12:29:00,249.49417114257812,249.49417114257812,249.49417114257812,249.49417114257812,6371328.0
BNB-EUR,2021-02-20 12:30:00,249.42105102539062,249.42105102539062,249.42105102539062,249.42105102539062,6154240.0
BNB-EUR,2021-02-20 12:31:00,249.04664611816406,249.04664611816406,249.04664611816406,249.04664611816406,823296.0
BNB-EUR,2021-02-20 12:32:00,248.38522338867188,248.38522338867188,248.38522338867188,248.38522338867188,0.0
BNB-EUR,2021-02-20 12:33:00,248.40773010253906,248.40773010253906,248.40773010253906,248.40773010253906,0.0
BNB-EUR,2021-02-20 12:34:00,248.47225952148438,248.47225952148438,248.47225952148438,248.47225952148438,3822592.0
BNB-EUR,2021-02-20 12:35:00,248.33139038085938,248.33139038085938,248.33139038085938,248.33139038085938,894976.0
BNB-EUR,2021-02-20 12:36:00,247.44686889648438,247.44686889648438,247.44686889648438,247.44686889648438,0.0
BNB-EUR,2021-02-20 12:37:00,248.02723693847656,248.02723693847656,248.02723693847656,248.02723693847656,0.0
BNB-EUR,2021-02-20 12:38:00,247.672607421875,247.672607421875,247.672607421875,247.672607421875,23756800.0
BNB-EUR,2021-02-20 12:39:00,247.9797821044922,247.9797821044922,247.9797821044922,247.9797821044922,0.0
BNB-EUR,2021-02-20 12:40:00,247.7972869873047,247.7972869873047,247.7972869873047,247.7972869873047,14115840.0
BNB-EUR,2021-02-20 12:41:00,247.53538513183594,247.53538513183594,247.53538513183594,247.53538513183594,0.0
BNB-EUR,2021-02-20 12:42:00,246.62890625,246.62890625,246.62890625,246.62890625,0.0
BNB-EUR,2021-02-20 12:43:00,246.17648315429688,246.17648315429688,246.17648315429688,246.17648315429688,0.0
BNB-EUR,2021-02-20 12:44:00,245.3701934814453,245.3701934814453,245.3701934814453,245.3701934814453,0.0
BNB-EUR,2021-02-20 12:45:00,245.3279571533203,245.3279571533203,245.3279571533203,245.3279571533203,0.0
BNB-EUR,2021-02-20 12:46:00,245.4409942626953,245.4409942626953,245.4409942626953,245.4409942626953,677888.0
BNB-EUR,2021-02-20 12:47:00,245.61685180664062,245.61685180664062,245.61685180664062,245.61685180664062,7294976.0
BNB-EUR,2021-02-20 12:48:00,245.75904846191406,245.75904846191406,245.75904846191406,245.75904846191406,5376000.0
BNB-EUR,2021-02-20 12:49:00,245.2774658203125,245.2774658203125,245.2774658203125,245.2774658203125,0.0
BNB-EUR,2021-02-20 12:50:00,245.11599731445312,245.11599731445312,245.11599731445312,245.11599731445312,0.0
BNB-EUR,2021-02-20 12:51:00,245.1077117919922,245.1077117919922,245.1077117919922,245.1077117919922,0.0
BNB-EUR,2021-02-20 12:52:00,244.77427673339844,244.77427673339844,244.77427673339844,244.77427673339844,0.0
BNB-EUR,2021-02-20 12:53:00,244.0623321533203,244.0623321533203,244.0623321533203,244.0623321533203,0.0
BNB-EUR,2021-02-20 12:54:00,243.4268798828125,243.4268798828125,243.4268798828125,243.4268798828125,0.0
BNB-EUR,2021-02-20 12:55:00,243.9385223388672,243.9385223388672,243.9385223388672,243.9385223388672,0.0
BNB-EUR,2021-02-20 12:56:00,243.14236450195312,243.14236450195312,243.14236450195312,243.14236450195312,25032704.0
BNB-EUR,2021-02-20 12:57:00,243.83656311035156,243.83656311035156,243.83656311035156,243.83656311035156,0.0
BNB-EUR,2021-02-20 12:58:00,244.25704956054688,244.25704956054688,244.25704956054688,244.25704956054688,26990592.0
BNB-EUR,2021-02-20 12:59:00,244.35205078125,244.35205078125,244.35205078125,244.35205078125,11255808.0
BNB-EUR,2021-02-20 13:00:00,244.5255889892578,244.5255889892578,244.5255889892578,244.5255889892578,0.0
BNB-EUR,2021-02-20 13:01:00,244.9819793701172,244.9819793701172,244.9819793701172,244.9819793701172,0.0
BNB-EUR,2021-02-20 13:02:00,245.12071228027344,245.12071228027344,245.12071228027344,245.12071228027344,13931520.0
BNB-EUR,2021-02-20 13:03:00,245.4698944091797,245.4698944091797,245.4698944091797,245.4698944091797,2155520.0
BNB-EUR,2021-02-20 13:04:00,245.7584228515625,245.7584228515625,245.7584228515625,245.7584228515625,13895680.0
BNB-EUR,2021-02-20 13:05:00,246.0845489501953,246.0845489501953,246.0845489501953,246.0845489501953,8130560.0
BNB-EUR,2021-02-20 13:06:00,246.23187255859375,246.23187255859375,246.23187255859375,246.23187255859375,10256384.0
BNB-EUR,2021-02-20 13:07:00,246.19317626953125,246.19317626953125,246.19317626953125,246.19317626953125,6761472.0
BNB-EUR,2021-02-20 13:08:00,245.56077575683594,245.56077575683594,245.56077575683594,245.56077575683594,0.0
BNB-EUR,2021-02-20 13:09:00,245.77392578125,245.77392578125,245.77392578125,245.77392578125,0.0
BNB-EUR,2021-02-20 13:10:00,245.93836975097656,245.93836975097656,245.93836975097656,245.93836975097656,3977216.0
BNB-EUR,2021-02-20 13:11:00,246.0037384033203,246.0037384033203,246.0037384033203,246.0037384033203,2215936.0
BNB-EUR,2021-02-20 13:12:00,245.88223266601562,245.88223266601562,245.88223266601562,245.88223266601562,0.0
BNB-EUR,2021-02-20 13:13:00,245.0352020263672,245.0352020263672,245.0352020263672,245.0352020263672,0.0
BNB-EUR,2021-02-20 13:14:00,244.72982788085938,244.72982788085938,244.72982788085938,244.72982788085938,0.0
BNB-EUR,2021-02-20 13:15:00,244.7102508544922,244.7102508544922,244.7102508544922,244.7102508544922,0.0
BNB-EUR,2021-02-20 13:16:00,244.82046508789062,244.82046508789062,244.82046508789062,244.82046508789062,704512.0
BNB-EUR,2021-02-20 13:17:00,244.5826416015625,244.5826416015625,244.5826416015625,244.5826416015625,4146176.0
BNB-EUR,2021-02-20 13:18:00,244.90907287597656,244.90907287597656,244.90907287597656,244.90907287597656,0.0
BNB-EUR,2021-02-20 13:19:00,244.59765625,244.59765625,244.59765625,244.59765625,16518144.0
BNB-EUR,2021-02-20 13:20:00,245.79632568359375,245.79632568359375,245.79632568359375,245.79632568359375,0.0
BNB-EUR,2021-02-20 13:21:00,245.97889709472656,245.97889709472656,245.97889709472656,245.97889709472656,47470592.0
BNB-EUR,2021-02-20 13:22:00,245.5583953857422,245.5583953857422,245.5583953857422,245.5583953857422,7073792.0
BNB-EUR,2021-02-20 13:23:00,245.5472412109375,245.5472412109375,245.5472412109375,245.5472412109375,0.0
BNB-EUR,2021-02-20 13:24:00,245.24496459960938,245.24496459960938,245.24496459960938,245.24496459960938,0.0
BNB-EUR,2021-02-20 13:25:00,245.2919158935547,245.2919158935547,245.2919158935547,245.2919158935547,0.0
BNB-EUR,2021-02-20 13:26:00,245.1751708984375,245.1751708984375,245.1751708984375,245.1751708984375,0.0
BNB-EUR,2021-02-20 13:27:00,245.2340545654297,245.2340545654297,245.2340545654297,245.2340545654297,0.0
BNB-EUR,2021-02-20 13:28:00,245.1991424560547,245.1991424560547,245.1991424560547,245.1991424560547,0.0
BNB-EUR,2021-02-20 13:29:00,244.86416625976562,244.86416625976562,244.86416625976562,244.86416625976562,0.0
BNB-EUR,2021-02-20 13:30:00,245.0360870361328,245.0360870361328,245.0360870361328,245.0360870361328,0.0
BNB-EUR,2021-02-20 13:31:00,245.08261108398438,245.08261108398438,245.08261108398438,245.08261108398438,0.0
BNB-EUR,2021-02-20 13:32:00,245.04586791992188,245.04586791992188,245.04586791992188,245.04586791992188,0.0
BNB-EUR,2021-02-20 13:33:00,244.90960693359375,244.90960693359375,244.90960693359375,244.90960693359375,0.0
BNB-EUR,2021-02-20 13:34:00,244.72496032714844,244.72496032714844,244.72496032714844,244.72496032714844,0.0
BNB-EUR,2021-02-20 13:35:00,244.1674346923828,244.1674346923828,244.1674346923828,244.1674346923828,0.0
BNB-EUR,2021-02-20 13:36:00,243.87306213378906,243.87306213378906,243.87306213378906,243.87306213378906,0.0
BNB-EUR,2021-02-20 13:37:00,243.5830841064453,243.5830841064453,243.5830841064453,243.5830841064453,0.0
BNB-EUR,2021-02-20 13:38:00,242.70933532714844,242.70933532714844,242.70933532714844,242.70933532714844,0.0
BNB-EUR,2021-02-20 13:39:00,242.29827880859375,242.29827880859375,242.29827880859375,242.29827880859375,0.0
BNB-EUR,2021-02-20 13:40:00,242.26068115234375,242.26068115234375,242.26068115234375,242.26068115234375,0.0
BNB-EUR,2021-02-20 13:41:00,241.51614379882812,241.51614379882812,241.51614379882812,241.51614379882812,0.0
BNB-EUR,2021-02-20 13:42:00,241.13548278808594,241.13548278808594,241.13548278808594,241.13548278808594,0.0
BNB-EUR,2021-02-20 13:43:00,241.78744506835938,241.78744506835938,241.78744506835938,241.78744506835938,0.0
BNB-EUR,2021-02-20 13:44:00,241.0065460205078,241.0065460205078,241.0065460205078,241.0065460205078,26031104.0
BNB-EUR,2021-02-20 13:45:00,240.76670837402344,240.76670837402344,240.76670837402344,240.76670837402344,0.0
BNB-EUR,2021-02-20 13:46:00,240.3553466796875,240.3553466796875,240.3553466796875,240.3553466796875,0.0
BNB-EUR,2021-02-20 13:47:00,239.873046875,239.873046875,239.873046875,239.873046875,0.0
BNB-EUR,2021-02-20 13:48:00,239.853759765625,239.853759765625,239.853759765625,239.853759765625,0.0
BNB-EUR,2021-02-20 13:49:00,239.50653076171875,239.50653076171875,239.50653076171875,239.50653076171875,0.0
BNB-EUR,2021-02-20 13:50:00,238.5808868408203,238.5808868408203,238.5808868408203,238.5808868408203,0.0
BNB-EUR,2021-02-20 13:51:00,237.4617462158203,237.4617462158203,237.4617462158203,237.4617462158203,0.0
BNB-EUR,2021-02-20 13:52:00,236.77456665039062,236.77456665039062,236.77456665039062,236.77456665039062,0.0
BNB-EUR,2021-02-20 13:53:00,237.56036376953125,237.56036376953125,237.56036376953125,237.56036376953125,0.0
BNB-EUR,2021-02-20 13:54:00,237.09719848632812,237.09719848632812,237.09719848632812,237.09719848632812,24348672.0
BNB-EUR,2021-02-20 13:55:00,236.7865753173828,236.7865753173828,236.7865753173828,236.7865753173828,0.0
BNB-EUR,2021-02-20 13:56:00,237.35401916503906,237.35401916503906,237.35401916503906,237.35401916503906,0.0
BNB-EUR,2021-02-20 13:57:00,238.1122589111328,238.1122589111328,238.1122589111328,238.1122589111328,19528704.0
BNB-EUR,2021-02-20 13:58:00,237.37318420410156,237.37318420410156,237.37318420410156,237.37318420410156,25722880.0
BNB-EUR,2021-02-20 13:59:00,236.933349609375,236.933349609375,236.933349609375,236.933349609375,0.0
BNB-EUR,2021-02-20 14:00:00,236.3668670654297,236.3668670654297,236.3668670654297,236.3668670654297,0.0
BNB-EUR,2021-02-20 14:01:00,236.09848022460938,236.09848022460938,236.09848022460938,236.09848022460938,0.0
BNB-EUR,2021-02-20 14:02:00,233.87722778320312,233.87722778320312,233.87722778320312,233.87722778320312,0.0
BNB-EUR,2021-02-20 14:03:00,236.19114685058594,236.19114685058594,236.19114685058594,236.19114685058594,0.0
BNB-EUR,2021-02-20 14:04:00,237.32806396484375,237.32806396484375,237.32806396484375,237.32806396484375,89816064.0
BNB-EUR,2021-02-20 14:05:00,239.382568359375,239.382568359375,239.382568359375,239.382568359375,30479360.0
BNB-EUR,2021-02-20 14:06:00,239.7828369140625,239.7828369140625,239.7828369140625,239.7828369140625,80685056.0
BNB-EUR,2021-02-20 14:07:00,240.1807403564453,240.1807403564453,240.1807403564453,240.1807403564453,13779968.0
BNB-EUR,2021-02-20 14:08:00,241.49461364746094,241.49461364746094,241.49461364746094,241.49461364746094,0.0
